code,date,close,volume
004700,2026-02-27,76200,24395
004700,2026-03-03,70600,17261
004700,2026-03-04,60300,15190
004700,2026-03-05,63600,10179
004700,2026-03-06,63500,3425
004700,2026-03-09,60200,5151
004700,2026-03-10,62000,2529
004700,2026-03-11,66200,4063
004700,2026-03-12,70000,24270
004700,2026-03-13,69300,3600
004700,2026-03-16,68900,4360
004700,2026-03-17,71000,6040
004700,2026-03-18,70700,2621
004700,2026-03-19,69900,3566
004700,2026-03-20,70000,2791
004700,2026-03-23,68600,2436
004700,2026-03-24,68200,3771
004700,2026-03-25,69300,1835
004700,2026-03-26,69600,2948
004700,2026-03-27,70300,4771
004700,2026-03-30,69800,8899
004700,2026-03-31,65400,3040
004700,2026-04-01,67600,4275
004700,2026-04-02,65600,2920
004700,2026-04-03,67000,1338
004700,2026-04-06,66400,1645
004700,2026-04-07,65900,1023
004700,2026-04-08,67200,1021
004700,2026-04-09,66800,649
004700,2026-04-10,67700,671
004700,2026-04-13,67100,2120
004700,2026-04-14,67500,1247
004700,2026-04-15,67700,872
004700,2026-04-16,68400,1564
004700,2026-04-17,68900,536
004700,2026-04-20,68900,2895
004700,2026-04-21,69000,3386
004700,2026-04-22,68500,2756
004700,2026-04-23,67800,932
004700,2026-04-24,68500,990
004700,2026-04-27,69200,2970
004700,2026-04-28,70000,2410
004700,2026-04-29,69600,2026
004700,2026-04-30,69000,1261
004700,2026-05-04,68900,2130
004700,2026-05-06,66900,3505
004700,2026-05-07,66600,3614
004700,2026-05-08,67300,1397
004700,2026-05-11,65300,2791
004700,2026-05-12,61800,4210
004700,2026-05-13,61400,1668
004700,2026-05-14,62900,1651
004700,2026-05-15,62400,2426
004700,2026-05-18,62100,1386
004700,2026-05-19,60700,1833
004700,2026-05-20,60100,3371
004700,2026-05-21,61500,4379
004700,2026-05-22,63400,1857
004700,2026-05-26,63900,3993
004700,2026-05-27,61600,1924
004700,2026-05-28,63800,2737
004700,2026-05-29,63400,1872
004700,2026-06-01,61000,1105
004700,2026-06-02,62000,1702
004700,2026-06-04,62000,419
004700,2026-06-05,63800,1113
004700,2026-06-08,60500,2769
004700,2026-06-09,61000,4718
004700,2026-06-10,60800,5044
004700,2026-06-11,60800,1949
004700,2026-06-12,62600,2702
004700,2026-06-15,62300,1728
004700,2026-06-16,61900,1564
004700,2026-06-17,63000,1810
004700,2026-06-18,61600,1521
004700,2026-06-19,60500,5897
004700,2026-06-22,61000,4318
004700,2026-06-23,61000,1805
004700,2026-06-24,61500,6015
004700,2026-06-25,59500,5183
004700,2026-06-26,59400,2423
004700,2026-06-29,60300,1040
004700,2026-06-30,59800,1412
004700,2026-07-01,59500,2319
004700,2026-07-02,59100,4429
004700,2026-07-03,61000,4145
004700,2026-07-06,62100,1682
004700,2026-07-07,63000,2309
004700,2026-07-08,62900,2648
004700,2026-07-09,63000,4292
004700,2026-07-10,62900,3883
004700,2026-07-13,62300,4793
004700,2026-07-14,62300,3492
004700,2026-07-15,62300,848
004700,2026-07-16,63000,1213
004700,2026-07-20,63000,1067
004700,2026-07-21,63900,2126
004700,2026-07-22,63500,447
004700,2026-07-23,64500,654
004700,2026-07-24,64400,103
004700,2026-07-27,64000,871
004700,2026-07-28,64200,4196
004700,2026-07-29,63600,4897
004700,2026-07-30,63000,1928
004700,2026-07-31,63000,9115
004700,2026-08-03,63000,3364
004700,2026-08-04,62600,1128
004700,2026-08-05,61900,1264
004700,2026-08-06,63000,4158
004700,2026-08-07,63900,3044
004700,2026-08-10,64900,792
004700,2026-08-11,64600,583
004710,2025-05-20,5090,81475
004710,2025-05-21,5190,99222
004710,2025-05-22,5060,108672
004710,2025-05-23,5110,110620
004710,2025-05-26,5150,53501
004710,2025-05-27,4955,170306
004710,2025-05-28,4945,168295
004710,2025-05-29,5030,66839
004710,2025-05-30,5010,105513
004710,2025-06-02,4920,107792
004710,2025-06-04,5290,293273
004710,2025-06-05,5250,118875
004710,2025-06-09,5330,154854
004710,2025-06-10,5420,193158
004710,2025-06-11,5480,130894
004710,2025-06-12,5340,103125
004710,2025-06-13,5200,132458
004710,2025-06-16,5300,76411
004710,2025-06-17,5280,86209
004710,2025-06-18,5370,120898
004710,2025-06-19,5430,144185
004710,2025-06-20,5550,482949
004710,2025-06-23,6250,3839871
004710,2025-06-24,6400,562404
004710,2025-06-25,6440,470968
004710,2025-06-26,6390,240366
004710,2025-06-27,6340,380296
004710,2025-06-30,6180,220156
004710,2025-07-01,6230,220253
004710,2025-07-02,6060,179009
004710,2025-07-03,6370,270939
004710,2025-07-04,6180,192795
004710,2025-07-07,6120,110740
004710,2025-07-08,6230,114066
004710,2025-07-09,6300,111194
004710,2025-07-10,6340,174590
004710,2025-07-11,6300,225230
004710,2025-07-14,6280,224389
004710,2025-07-15,6340,223017
004710,2025-07-16,6320,197881
004710,2025-07-17,6180,163060
004710,2025-07-18,6030,269932
004710,2025-07-21,5890,257850
004710,2025-07-22,5770,153063
004710,2025-07-23,5900,102171
004710,2025-07-24,5910,229034
004710,2025-07-25,5850,157968
004710,2025-07-28,5860,80710
004710,2025-07-29,5970,126433
004710,2025-07-30,6030,118405
004710,2025-07-31,6040,141525
004710,2025-08-01,5660,172924
004710,2025-08-04,5790,28244
004710,2025-08-05,5840,35432
004710,2025-08-06,5820,66618
004710,2025-08-07,5690,146032
004710,2025-08-08,5690,102675
004710,2025-08-11,5580,115591
004710,2025-08-12,5500,125529
004710,2025-08-13,5490,107735
004710,2025-08-14,5370,128957
004710,2025-08-18,5290,76381
004710,2025-08-19,5300,54825
004710,2025-08-20,5170,143443
004710,2025-08-21,5130,51478
004710,2025-08-22,5140,30254
004710,2025-08-25,5320,265381
004710,2025-08-26,5270,75348
004710,2025-08-27,5460,148359
004710,2025-08-28,5370,69113
004710,2025-08-29,5320,100714
004710,2025-09-01,5260,73317
004710,2025-09-02,5370,69711
004710,2025-09-03,5490,107806
004710,2025-09-04,5490,0
004710,2025-09-05,5490,0
004710,2025-09-08,5490,0
004710,2025-09-09,5490,0
004710,2025-09-10,5490,0
004710,2025-09-11,5490,0
004710,2025-09-12,5490,0
004710,2025-09-15,5490,0
004710,2025-09-16,5490,0
004710,2025-09-17,5490,0
004710,2025-09-18,5490,0
004710,2025-09-19,5490,0
004710,2025-09-22,5490,0
004710,2025-09-23,5490,0
004710,2025-09-24,5490,0
004710,2025-09-25,5490,0
004710,2025-09-26,6570,6545074
004710,2025-09-29,6720,1849146
004710,2025-09-30,6630,1160456
004710,2025-10-01,6680,556836
004710,2025-10-02,6440,609346
004710,2025-10-10,6720,699482
004710,2025-10-13,6280,575159
004710,2025-10-14,6070,431132
004710,2025-10-15,6230,144583
004710,2025-10-16,6110,209460
004710,2025-10-17,6270,278909
004710,2025-10-20,6580,311645
004710,2025-10-21,6380,335023
004710,2025-10-22,6450,250064
004710,2025-10-23,6330,133393
004710,2025-10-24,6180,373053
004710,2025-10-27,7100,1749013
004710,2025-10-28,7330,1275910
004710,2025-10-29,6930,566389
004710,2025-10-30,6660,489110
004710,2025-10-31,6510,370242
004710,2025-11-03,6790,514098
004710,2025-11-04,6520,388918
004710,2025-11-05,6420,424294
004710,2025-11-06,6460,209575
004710,2025-11-07,6210,227220
004710,2025-11-10,6630,290755
004710,2025-11-11,6600,214224
004710,2025-11-12,6560,145310
004710,2025-11-13,6520,159582
004710,2025-11-14,6260,204233
004710,2025-11-17,6220,119583
004710,2025-11-18,5980,188679
004710,2025-11-19,5950,136036
004710,2025-11-20,6120,92125
004710,2025-11-21,5850,161309
004710,2025-11-24,5820,135724
004710,2025-11-25,5790,96128
004710,2025-11-26,5920,82056
004710,2025-11-27,5880,70696
004710,2025-11-28,6150,129934
004710,2025-12-01,6000,250924
004710,2025-12-02,6000,205181
004710,2025-12-03,6110,170970
004710,2025-12-04,5930,159395
004710,2025-12-05,6000,83659
004710,2025-12-08,6030,87488
004710,2025-12-09,5960,121167
004710,2025-12-10,6000,67526
004710,2025-12-11,6020,89527
004710,2025-12-12,6020,61383
004710,2025-12-15,6040,53493
004710,2025-12-16,5810,141133
004710,2025-12-17,5900,55697
004710,2025-12-18,5900,43972
004710,2025-12-19,5960,65059
004710,2025-12-22,6100,110088
004710,2025-12-23,5970,57116
004710,2025-12-24,5900,57306
004710,2025-12-26,5950,68533
004710,2025-12-29,5870,60722
004710,2025-12-30,5880,33408
004710,2026-01-02,5870,103155
004710,2026-01-05,6060,221478
004710,2026-01-06,6030,80862
004710,2026-01-07,5820,153142
004710,2026-01-08,5650,177246
004710,2026-01-09,5680,90414
004710,2026-01-12,5680,64052
004710,2026-01-13,5680,107270
004710,2026-01-14,5720,65596
004710,2026-01-15,5690,83039
004710,2026-01-16,5640,131121
004710,2026-01-19,5590,174803
004710,2026-01-20,5630,277297
004710,2026-01-21,5530,144737
004710,2026-01-22,5610,119590
004710,2026-01-23,5720,110044
004710,2026-01-26,5800,112468
004710,2026-01-27,5840,115148
004710,2026-01-28,6020,313275
004710,2026-01-29,6030,209455
004710,2026-01-30,5980,256886
004710,2026-02-02,5770,174198
004710,2026-02-03,5980,129135
004710,2026-02-04,6280,563576
004710,2026-02-05,5650,662533
004710,2026-02-06,5430,302804
004710,2026-02-09,5760,338313
004710,2026-02-10,5900,322447
004710,2026-02-11,5820,139100
004710,2026-02-12,5850,156132
004710,2026-02-13,5880,2489624
004710,2026-02-19,6390,1445306
004710,2026-02-20,6330,317386
004710,2026-02-23,6300,402257
004710,2026-02-24,6390,315267
004710,2026-02-25,6300,245051
004710,2026-02-26,6340,274654
004710,2026-02-27,6200,268155
004710,2026-03-03,5900,274838
004710,2026-03-04,5080,442900
004710,2026-03-05,5650,257215
004710,2026-03-06,5750,141533
004710,2026-03-09,5250,305392
004710,2026-03-10,5520,166778
004710,2026-03-11,5510,191500
004710,2026-03-12,5460,200467
004710,2026-03-13,5280,172312
004710,2026-03-16,4830,576245
004710,2026-03-17,5000,236891
004710,2026-03-18,5020,235860
004710,2026-03-19,4925,123139
004710,2026-03-20,5120,142536
004710,2026-03-23,4775,227727
004710,2026-03-24,4815,111332
004710,2026-03-25,4965,101401
004710,2026-03-26,4855,96735
004710,2026-03-27,4880,101075
004710,2026-03-30,4700,102691
004710,2026-03-31,4580,165795
004710,2026-04-01,4750,121747
004710,2026-04-02,4510,132676
004710,2026-04-03,4635,117579
004710,2026-04-06,4615,101523
004710,2026-04-07,4620,100551
004710,2026-04-08,4870,149963
004710,2026-04-09,4930,161038
004710,2026-04-10,5010,124232
004710,2026-04-13,6510,5812984
004710,2026-04-14,7400,14381244
004710,2026-04-15,7460,3000971
004710,2026-04-16,7410,1239860
004710,2026-04-17,7900,1492171
004710,2026-04-20,7700,1353154
004710,2026-04-21,7440,1051964
004710,2026-04-22,7320,712961
004710,2026-04-23,7180,596253
004710,2026-04-24,7430,1217963
004710,2026-04-27,8690,6189353
004710,2026-04-28,8120,1603803
004710,2026-04-29,8480,1604238
004710,2026-04-30,8130,916182
004710,2026-05-04,8260,1093785
004710,2026-05-06,7900,859120
004710,2026-05-07,9150,4030782
004710,2026-05-08,10880,6320384
004710,2026-05-11,14140,7641048
004710,2026-05-12,14580,10888055
004710,2026-05-13,14820,3963825
004710,2026-05-14,14120,1801462
004710,2026-05-15,13270,1470538
004710,2026-05-18,13890,1316755
004710,2026-05-19,13840,1169309
004710,2026-05-20,13990,680814
004710,2026-05-21,14800,1106372
004710,2026-05-22,15190,817197
004710,2026-05-26,15210,975003
004710,2026-05-27,14440,1028598
004710,2026-05-28,12550,1611535
004710,2026-05-29,12480,2045668
004710,2026-06-01,11530,2194183
004710,2026-06-02,11370,1296022
004710,2026-06-04,12460,2427269
004710,2026-06-05,12320,1820711
004710,2026-06-08,10100,866569
004710,2026-06-09,10620,1788477
004710,2026-06-10,10840,1279179
004710,2026-06-11,11540,1265415
004710,2026-06-12,12130,1391257
004710,2026-06-15,12860,1470518
004710,2026-06-16,11800,738528
004710,2026-06-17,15340,5806039
004710,2026-06-18,13750,7625616
004710,2026-06-19,13080,2208114
004710,2026-06-22,15460,12431044
004710,2026-06-23,12870,2936059
004710,2026-06-24,11770,2157729
004710,2026-06-25,11240,1446741
004710,2026-06-26,10310,1151833
004710,2026-06-29,10570,918655
004710,2026-06-30,11260,790470
004710,2026-07-01,10820,946819
004710,2026-07-02,9890,1388020
004710,2026-07-03,10040,844941
004710,2026-07-06,9470,940146
004710,2026-07-07,8770,1033842
004710,2026-07-08,8220,599239
004710,2026-07-09,8270,1018777
004710,2026-07-10,9170,1254946
004710,2026-07-13,8440,827713
004710,2026-07-14,8360,819601
004710,2026-07-15,10340,2792297
004710,2026-07-16,9720,1319809
004710,2026-07-20,8940,913717
004710,2026-07-21,9190,696596
004710,2026-07-22,9000,615040
004710,2026-07-23,8730,777714
004710,2026-07-24,7370,1302034
004710,2026-07-27,7460,846143
004710,2026-07-28,6350,1159579
004710,2026-07-29,5850,910104
004710,2026-07-30,5640,653141
004710,2026-07-31,6990,1807224
004710,2026-08-03,6920,503882
004710,2026-08-04,7660,1341827
004710,2026-08-05,7730,1263948
004710,2026-08-06,7420,527928
004710,2026-08-07,7000,620209
004710,2026-08-10,7370,691624
004710,2026-08-11,7830,1057245
004720,2025-05-20,4000,50995
004720,2025-05-21,4115,69382
004720,2025-05-22,4350,3121504
004720,2025-05-23,4215,312239
004720,2025-05-26,4240,220804
004720,2025-05-27,4215,102681
004720,2025-05-28,4150,102640
004720,2025-05-29,4275,91633
004720,2025-05-30,4275,141367
004720,2025-06-02,4365,175684
004720,2025-06-04,4375,122034
004720,2025-06-05,4410,105283
004720,2025-06-09,4475,130783
004720,2025-06-10,4445,121593
004720,2025-06-11,4485,89903
004720,2025-06-12,4395,107770
004720,2025-06-13,4340,101134
004720,2025-06-16,4450,85998
004720,2025-06-17,4450,98954
004720,2025-06-18,4455,63328
004720,2025-06-19,4360,57409
004720,2025-06-20,4365,45483
004720,2025-06-23,4315,86814
004720,2025-06-24,4470,117522
004720,2025-06-25,4440,54757
004720,2025-06-26,4340,91496
004720,2025-06-27,4255,43093
004720,2025-06-30,4275,35904
004720,2025-07-01,4355,44846
004720,2025-07-02,4355,36044
004720,2025-07-03,4415,62569
004720,2025-07-04,4320,36573
004720,2025-07-07,4295,26642
004720,2025-07-08,4315,26728
004720,2025-07-09,4365,32214
004720,2025-07-10,4355,38744
004720,2025-07-11,4325,142358
004720,2025-07-14,4365,59736
004720,2025-07-15,4425,140179
004720,2025-07-16,4375,52307
004720,2025-07-17,4485,100636
004720,2025-07-18,4445,55641
004720,2025-07-21,4370,84729
004720,2025-07-22,4280,58250
004720,2025-07-23,4315,64146
004720,2025-07-24,4265,43737
004720,2025-07-25,4270,40206
004720,2025-07-28,4245,34075
004720,2025-07-29,4925,15273800
004720,2025-07-30,4745,2203581
004720,2025-07-31,4660,1696472
004720,2025-08-01,4460,672736
004720,2025-08-04,4485,290656
004720,2025-08-05,4550,269977
004720,2025-08-06,4585,172300
004720,2025-08-07,4580,207718
004720,2025-08-08,4580,141808
004720,2025-08-11,4550,133128
004720,2025-08-12,4555,187506
004720,2025-08-13,4615,206903
004720,2025-08-14,4570,156537
004720,2025-08-18,4540,142357
004720,2025-08-19,4490,90037
004720,2025-08-20,4485,152253
004720,2025-08-21,4455,54589
004720,2025-08-22,4440,45896
004720,2025-08-25,4485,62921
004720,2025-08-26,4480,57126
004720,2025-08-27,4470,78793
004720,2025-08-28,4470,78936
004720,2025-08-29,4410,54918
004720,2025-09-01,4295,91181
004720,2025-09-02,4330,67908
004720,2025-09-03,4335,27275
004720,2025-09-04,4325,44194
004720,2025-09-05,4395,61391
004720,2025-09-08,4510,156306
004720,2025-09-09,4500,48459
004720,2025-09-10,4545,97224
004720,2025-09-11,4570,84564
004720,2025-09-12,4500,79728
004720,2025-09-15,4505,67695
004720,2025-09-16,4535,70648
004720,2025-09-17,4485,50581
004720,2025-09-18,4500,55821
004720,2025-09-19,4590,129596
004720,2025-09-22,4570,61534
004720,2025-09-23,4530,86446
004720,2025-09-24,4460,47512
004720,2025-09-25,4430,36586
004720,2025-09-26,4390,74874
004720,2025-09-29,4420,83958
004720,2025-09-30,4335,66599
004720,2025-10-01,4330,82487
004720,2025-10-02,4390,69395
004720,2025-10-10,4200,132943
004720,2025-10-13,4180,98467
004720,2025-10-14,4110,84361
004720,2025-10-15,4135,42506
004720,2025-10-16,4160,52800
004720,2025-10-17,4055,85340
004720,2025-10-20,4080,40108
004720,2025-10-21,4080,47652
004720,2025-10-22,4095,47305
004720,2025-10-23,4065,59537
004720,2025-10-24,4035,66322
004720,2025-10-27,4190,131477
004720,2025-10-28,4155,61636
004720,2025-10-29,4150,83684
004720,2025-10-30,4080,85995
004720,2025-10-31,4035,94237
004720,2025-11-03,3890,263365
004720,2025-11-04,3985,93342
004720,2025-11-05,3915,161326
004720,2025-11-06,4065,116289
004720,2025-11-07,4005,72588
004720,2025-11-10,4060,54176
004720,2025-11-11,4005,73901
004720,2025-11-12,4100,93910
004720,2025-11-13,4140,48696
004720,2025-11-14,4110,69367
004720,2025-11-17,4030,64127
004720,2025-11-18,3950,59882
004720,2025-11-19,3895,90483
004720,2025-11-20,3970,33858
004720,2025-11-21,3900,41195
004720,2025-11-24,3810,64393
004720,2025-11-25,3835,32485
004720,2025-11-26,3915,45000
004720,2025-11-27,3855,27658
004720,2025-11-28,4035,73657
004720,2025-12-01,4080,58726
004720,2025-12-02,4070,31387
004720,2025-12-03,4070,63903
004720,2025-12-04,4130,74182
004720,2025-12-05,4165,60518
004720,2025-12-08,4140,50514
004720,2025-12-09,4130,28067
004720,2025-12-10,4115,31610
004720,2025-12-11,4345,223788
004720,2025-12-12,4205,88832
004720,2025-12-15,4200,102447
004720,2025-12-16,4115,66185
004720,2025-12-17,4180,16990
004720,2025-12-18,4225,67273
004720,2025-12-19,4230,61556
004720,2025-12-22,4305,108461
004720,2025-12-23,4285,205619
004720,2025-12-24,4230,77237
004720,2025-12-26,4170,48730
004720,2025-12-29,4160,36842
004720,2025-12-30,4155,56690
004720,2026-01-02,4400,145342
004720,2026-01-05,4350,106874
004720,2026-01-06,4300,50928
004720,2026-01-07,4295,115997
004720,2026-01-08,4205,86208
004720,2026-01-09,4230,31271
004720,2026-01-12,4200,98762
004720,2026-01-13,4115,110952
004720,2026-01-14,4065,44475
004720,2026-01-15,4070,57178
004720,2026-01-16,4045,37738
004720,2026-01-19,4045,51239
004720,2026-01-20,4260,572233
004720,2026-01-21,4110,77933
004720,2026-01-22,4120,56490
004720,2026-01-23,4220,82150
004720,2026-01-26,4260,132411
004720,2026-01-27,4250,164213
004720,2026-01-28,4255,90920
004720,2026-01-29,4260,91456
004720,2026-01-30,4210,126276
004720,2026-02-02,4110,119690
004720,2026-02-03,4165,48608
004720,2026-02-04,4210,74616
004720,2026-02-05,4185,90698
004720,2026-02-06,4195,77724
004720,2026-02-09,4180,46646
004720,2026-02-10,4185,100777
004720,2026-02-11,4210,88526
004720,2026-02-12,4190,43006
004720,2026-02-13,4085,105782
004720,2026-02-19,4080,116793
004720,2026-02-20,4085,59390
004720,2026-02-23,4185,122654
004720,2026-02-24,4180,108919
004720,2026-02-25,4110,97208
004720,2026-02-26,3970,236537
004720,2026-02-27,3925,87368
004720,2026-03-03,3830,125626
004720,2026-03-04,3500,242225
004720,2026-03-05,3715,292747
004720,2026-03-06,3710,82673
004720,2026-03-09,3560,50403
004720,2026-03-10,3650,41584
004720,2026-03-11,3755,91905
004720,2026-03-12,3835,39568
004720,2026-03-13,3815,130972
004720,2026-03-16,3760,25343
004720,2026-03-17,3740,50084
004720,2026-03-18,3745,79861
004720,2026-03-19,3660,44545
004720,2026-03-20,3750,39411
004720,2026-03-23,3760,75744
004720,2026-03-24,3780,78207
004720,2026-03-25,3845,37904
004720,2026-03-26,3835,63890
004720,2026-03-27,3815,34118
004720,2026-03-30,3775,23979
004720,2026-03-31,3665,45725
004720,2026-04-01,3760,20372
004720,2026-04-02,3640,70012
004720,2026-04-03,3655,16141
004720,2026-04-06,3640,57208
004720,2026-04-07,3540,52760
004720,2026-04-08,3675,67303
004720,2026-04-09,3650,29090
004720,2026-04-10,3755,62431
004720,2026-04-13,3770,38528
004720,2026-04-14,3865,38251
004720,2026-04-15,3860,69923
004720,2026-04-16,3880,47261
004720,2026-04-17,3980,349925
004720,2026-04-20,3940,82197
004720,2026-04-21,3855,62614
004720,2026-04-22,3830,56288
004720,2026-04-23,3845,44664
004720,2026-04-24,3865,47569
004720,2026-04-27,3925,53445
004720,2026-04-28,3960,69870
004720,2026-04-29,4175,528685
004720,2026-04-30,4195,214684
004720,2026-05-04,4150,161014
004720,2026-05-06,4000,110873
004720,2026-05-07,4000,82654
004720,2026-05-08,4010,60732
004720,2026-05-11,3830,184470
004720,2026-05-12,3940,177209
004720,2026-05-13,3850,83374
004720,2026-05-14,3840,63784
004720,2026-05-15,3725,91476
004720,2026-05-18,3670,107267
004720,2026-05-19,3620,46597
004720,2026-05-20,3575,61844
004720,2026-05-21,3575,90438
004720,2026-05-22,3680,32141
004720,2026-05-26,3620,84770
004720,2026-05-27,3540,128948
004720,2026-05-28,3450,96603
004720,2026-05-29,3290,111605
004720,2026-06-01,3160,103372
004720,2026-06-02,3080,72775
004720,2026-06-04,3165,64198
004720,2026-06-05,3090,22907
004720,2026-06-08,3005,44086
004720,2026-06-09,3090,44556
004720,2026-06-10,3110,70950
004720,2026-06-11,3120,35422
004720,2026-06-12,3195,74034
004720,2026-06-15,3200,38308
004720,2026-06-16,3140,22430
004720,2026-06-17,3140,27624
004720,2026-06-18,3000,31343
004720,2026-06-19,2910,79880
004720,2026-06-22,2785,75911
004720,2026-06-23,2710,125216
004720,2026-06-24,2820,79680
004720,2026-06-25,2925,35249
004720,2026-06-26,2870,33527
004720,2026-06-29,3030,22863
004720,2026-06-30,2920,15914
004720,2026-07-01,3050,41091
004720,2026-07-02,3115,38333
004720,2026-07-03,3190,45583
004720,2026-07-06,3165,35385
004720,2026-07-07,3115,19254
004720,2026-07-08,3200,43717
004720,2026-07-09,3070,13042
004720,2026-07-10,3050,25317
004720,2026-07-13,2965,23638
004720,2026-07-14,3045,129854
004720,2026-07-15,3360,58021
004720,2026-07-16,3400,59740
004720,2026-07-20,3325,51714
004720,2026-07-21,3480,52427
004720,2026-07-22,3380,33663
004720,2026-07-23,3475,27886
004720,2026-07-24,3440,31398
004720,2026-07-27,3450,13860
004720,2026-07-28,3275,42533
004720,2026-07-29,3190,59280
004720,2026-07-30,3150,22041
004720,2026-07-31,3250,28612
004720,2026-08-03,3330,32174
004720,2026-08-04,3325,27087
004720,2026-08-05,3245,28042
004720,2026-08-06,3245,12288
004720,2026-08-07,3270,12470
004720,2026-08-10,3395,29238
004720,2026-08-11,3400,11538
004770,2025-05-20,1692,284922
004770,2025-05-21,1709,356094
004770,2025-05-22,1674,332091
004770,2025-05-23,1660,262429
004770,2025-05-26,1665,324718
004770,2025-05-27,1653,324528
004770,2025-05-28,1665,230886
004770,2025-05-29,1689,363464
004770,2025-05-30,1673,264039
004770,2025-06-02,1698,378303
004770,2025-06-04,1710,757813
004770,2025-06-05,1780,796195
004770,2025-06-09,1773,640654
004770,2025-06-10,1735,551922
004770,2025-06-11,1726,348519
004770,2025-06-12,1714,464110
004770,2025-06-13,1690,684281
004770,2025-06-16,1682,320488
004770,2025-06-17,1688,451015
004770,2025-06-18,1710,471777
004770,2025-06-19,1739,647988
004770,2025-06-20,1735,431293
004770,2025-06-23,1745,471339
004770,2025-06-24,1772,601492
004770,2025-06-25,1788,1079428
004770,2025-06-26,1780,709410
004770,2025-06-27,1806,812253
004770,2025-06-30,1846,699728
004770,2025-07-01,1875,781549
004770,2025-07-02,1780,1565346
004770,2025-07-03,1765,1125621
004770,2025-07-04,1727,407843
004770,2025-07-07,1851,8038154
004770,2025-07-08,1825,2122923
004770,2025-07-09,1852,1144151
004770,2025-07-10,1815,607322
004770,2025-07-11,1826,523658
004770,2025-07-14,1815,233255
004770,2025-07-15,1803,330848
004770,2025-07-16,1809,340816
004770,2025-07-17,1809,204448
004770,2025-07-18,1835,410819
004770,2025-07-21,1867,463070
004770,2025-07-22,1816,464377
004770,2025-07-23,1796,272326
004770,2025-07-24,1819,582703
004770,2025-07-25,1837,372832
004770,2025-07-28,1826,302097
004770,2025-07-29,1801,387623
004770,2025-07-30,1782,329902
004770,2025-07-31,1804,322583
004770,2025-08-01,1753,614865
004770,2025-08-04,1775,214234
004770,2025-08-05,1794,273598
004770,2025-08-06,1800,349402
004770,2025-08-07,1732,812500
004770,2025-08-08,1713,396096
004770,2025-08-11,1716,304469
004770,2025-08-12,1709,225080
004770,2025-08-13,1686,380110
004770,2025-08-14,1693,264875
004770,2025-08-18,1675,200617
004770,2025-08-19,1687,203769
004770,2025-08-20,1655,230119
004770,2025-08-21,1639,291044
004770,2025-08-22,1640,215948
004770,2025-08-25,1667,274593
004770,2025-08-26,1670,485590
004770,2025-08-27,1634,298740
004770,2025-08-28,1625,164142
004770,2025-08-29,1613,173754
004770,2025-09-01,1602,236094
004770,2025-09-02,1610,98232
004770,2025-09-03,1616,107280
004770,2025-09-04,1631,116499
004770,2025-09-05,1629,137485
004770,2025-09-08,1619,128850
004770,2025-09-09,1626,129559
004770,2025-09-10,1637,122175
004770,2025-09-11,1639,115065
004770,2025-09-12,1651,139001
004770,2025-09-15,1642,157594
004770,2025-09-16,1631,93602
004770,2025-09-17,1624,129293
004770,2025-09-18,1628,151906
004770,2025-09-19,1634,237271
004770,2025-09-22,1622,185257
004770,2025-09-23,1615,322780
004770,2025-09-24,1612,138933
004770,2025-09-25,1604,145565
004770,2025-09-26,1577,326304
004770,2025-09-29,1576,99408
004770,2025-09-30,1555,162808
004770,2025-10-01,1561,131251
004770,2025-10-02,1590,253834
004770,2025-10-10,1660,657493
004770,2025-10-13,1640,211206
004770,2025-10-14,1631,204569
004770,2025-10-15,1643,109310
004770,2025-10-16,1611,235099
004770,2025-10-17,1605,272405
004770,2025-10-20,1595,107591
004770,2025-10-21,1590,194213
004770,2025-10-22,1602,138181
004770,2025-10-23,1592,78529
004770,2025-10-24,1580,126809
004770,2025-10-27,1577,254410
004770,2025-10-28,1579,105609
004770,2025-10-29,1552,248153
004770,2025-10-30,1537,252682
004770,2025-10-31,1535,168088
004770,2025-11-03,1511,587498
004770,2025-11-04,1512,194592
004770,2025-11-05,1486,278514
004770,2025-11-06,1510,179710
004770,2025-11-07,1510,165277
004770,2025-11-10,1553,212530
004770,2025-11-11,1545,146675
004770,2025-11-12,1562,131244
004770,2025-11-13,1586,183087
004770,2025-11-14,1584,297316
004770,2025-11-17,1571,102924
004770,2025-11-18,1554,154701
004770,2025-11-19,1540,162413
004770,2025-11-20,1550,62379
004770,2025-11-21,1520,177680
004770,2025-11-24,1526,62596
004770,2025-11-25,1529,111236
004770,2025-11-26,1539,130042
004770,2025-11-27,1536,64800
004770,2025-11-28,1542,101001
004770,2025-12-01,1560,165769
004770,2025-12-02,1557,62606
004770,2025-12-03,1579,139827
004770,2025-12-04,1559,139884
004770,2025-12-05,1579,124446
004770,2025-12-08,1561,124842
004770,2025-12-09,1546,173535
004770,2025-12-10,1543,67221
004770,2025-12-11,1550,275735
004770,2025-12-12,1569,104603
004770,2025-12-15,1574,63406
004770,2025-12-16,1561,137877
004770,2025-12-17,1561,132688
004770,2025-12-18,1557,177155
004770,2025-12-19,1572,153673
004770,2025-12-22,1572,115390
004770,2025-12-23,1560,174843
004770,2025-12-24,1562,106767
004770,2025-12-26,1561,90831
004770,2025-12-29,1548,120903
004770,2025-12-30,1560,92401
004770,2026-01-02,1574,122194
004770,2026-01-05,1548,289196
004770,2026-01-06,1536,149951
004770,2026-01-07,1537,238406
004770,2026-01-08,1528,167803
